open_covid_region_code,region_name,date,cases_cumulative,cases_new,cases_cumulative_per_million,cases_new_per_million,deaths_cumulative,deaths_new,deaths_cumulative_per_million,deaths_new_per_million,tests_cumulative,tests_new,tests_cumulative_per_thousand,tests_new_per_thousand,test_units,hospitalized_current,icu_current,ventilator_current
URY,Uruguay,2021-03-17,72862.0,1171.0,21287.275,342.118,717.0,5.0,209.478,1.461,1169675.0,13078.0,341.385,3.817,people tested,,,
URY,Uruguay,2021-03-18,73770.0,908.0,21552.555,265.28,725.0,8.0,211.815,2.337,1181137.0,11462.0,344.731,3.345,people tested,,,
URY,Uruguay,2021-03-19,75138.0,1368.0,21952.229,399.673,740.0,15.0,216.198,4.382,1196139.0,15002.0,349.109,4.379,people tested,,,
URY,Uruguay,2021-03-20,76816.0,1678.0,22442.471,490.242,749.0,9.0,218.827,2.629,1208146.0,12007.0,352.614,3.504,people tested,,,
URY,Uruguay,2021-03-21,78401.0,1585.0,22905.543,463.072,760.0,11.0,222.041,3.214,1224454.0,16308.0,357.373,4.76,people tested,,,
URY,Uruguay,2021-03-22,79923.0,1522.0,23350.208,444.666,776.0,16.0,226.715,4.675,1239406.0,14952.0,361.737,4.364,people tested,,,
URY,Uruguay,2021-03-23,81537.0,1614.0,23821.753,471.544,792.0,16.0,231.39,4.675,1250503.0,11097.0,364.976,3.239,people tested,,,
URY,Uruguay,2021-03-24,84212.0,2675.0,24603.278,781.525,811.0,19.0,236.941,5.551,1260541.0,10038.0,367.906,2.93,people tested,,,
URY,Uruguay,2021-03-25,86007.0,1795.0,25127.703,524.425,827.0,16.0,241.615,4.675,1272198.0,11657.0,371.308,3.402,people tested,,,
URY,Uruguay,2021-03-26,87812.0,1805.0,25655.049,527.347,843.0,16.0,246.29,4.675,1291101.0,18903.0,376.825,5.517,people tested,,,
URY,Uruguay,2021-03-27,89458.0,1646.0,26135.943,480.893,856.0,13.0,250.088,3.798,1304199.0,13098.0,380.648,3.823,people tested,,,
URY,Uruguay,2021-03-28,92343.0,2885.0,26978.821,842.878,875.0,19.0,255.639,5.551,1315616.0,11417.0,383.98,3.332,people tested,,,
URY,Uruguay,2021-03-29,95278.0,2935.0,27836.307,857.486,901.0,26.0,263.235,7.596,1330717.0,15101.0,388.388,4.407,people tested,,,
URY,Uruguay,2021-03-30,97406.0,2128.0,28458.021,621.714,915.0,14.0,267.325,4.09,1348581.0,17864.0,393.601,5.214,people tested,,,
URY,Uruguay,2021-03-31,99584.0,2178.0,29094.343,636.322,928.0,13.0,271.123,3.798,1367995.0,19414.0,399.268,5.666,people tested,,,
URY,Uruguay,2021-04-01,102461.0,2877.0,29934.884,840.541,953.0,25.0,278.427,7.304,1383099.0,15104.0,403.676,4.408,people tested,,,
URY,Uruguay,2021-04-02,105549.0,3088.0,30837.07,902.186,974.0,21.0,284.563,6.135,1397551.0,14452.0,407.894,4.218,people tested,,,
URY,Uruguay,2021-04-03,108188.0,2639.0,31608.077,771.007,1009.0,35.0,294.788,10.226,1413452.0,15901.0,412.535,4.641,people tested,,,
URY,Uruguay,2021-04-04,111568.0,3380.0,32595.574,987.497,1041.0,32.0,304.137,9.349,1427538.0,14086.0,416.646,4.111,people tested,,,
URY,Uruguay,2021-04-05,113904.0,2336.0,33278.057,682.483,1071.0,30.0,312.902,8.765,1438450.0,10912.0,419.831,3.185,people tested,,,
URY,Uruguay,2021-04-06,117757.0,3853.0,34403.745,1125.688,1101.0,30.0,321.667,8.765,1452405.0,13955.0,423.904,4.073,people tested,,,
URY,Uruguay,2021-04-07,119958.0,2201.0,35046.786,643.042,1146.0,45.0,334.814,13.147,1465800.0,13395.0,427.813,3.91,people tested,,,
URY,Uruguay,2021-04-08,123063.0,3105.0,35953.939,907.153,1191.0,45.0,347.961,13.147,1484009.0,18209.0,433.128,5.315,people tested,,,
URY,Uruguay,2021-04-09,126987.0,3924.0,37100.371,1146.431,1231.0,40.0,359.647,11.686,1499824.0,15815.0,437.744,4.616,people tested,,,
URY,Uruguay,2021-04-10,130657.0,3670.0,38172.593,1072.223,1275.0,44.0,372.502,12.855,1515169.0,15345.0,442.222,4.479,people tested,,,
URY,Uruguay,2021-04-11,137946.0,7289.0,40302.139,2129.546,1363.0,88.0,398.212,25.71,1528159.0,12990.0,446.014,3.791,people tested,,,
URY,Uruguay,2021-04-12,141380.0,3434.0,41305.412,1003.273,1414.0,51.0,413.113,14.9,1539879.0,11720.0,449.434,3.421,people tested,,,
URY,Uruguay,2021-04-13,144642.0,3262.0,42258.434,953.022,1462.0,48.0,427.136,14.024,1556825.0,16946.0,454.38,4.946,people tested,,,
URY,Uruguay,2021-04-14,147173.0,2531.0,42997.888,739.454,1533.0,71.0,447.879,20.743,1571025.0,14200.0,458.525,4.144,people tested,,,
URY,Uruguay,2021-04-15,149430.0,2257.0,43657.291,659.402,1595.0,62.0,465.993,18.114,1589860.0,18835.0,464.022,5.497,people tested,,,
URY,Uruguay,2021-04-16,152089.0,2659.0,44434.141,776.85,1646.0,51.0,480.893,14.9,1603356.0,13496.0,467.961,3.939,people tested,,,
URY,Uruguay,2021-04-17,156499.0,4410.0,45722.561,1288.42,1726.0,80.0,504.266,23.373,1616464.0,13108.0,471.787,3.826,people tested,,,
URY,Uruguay,2021-04-18,159569.0,3070.0,46619.489,896.928,1788.0,62.0,522.38,18.114,1626229.0,9765.0,474.637,2.85,people tested,,,
URY,Uruguay,2021-04-19,162400.0,2831.0,47446.59,827.102,1848.0,60.0,539.909,17.53,1637502.0,11273.0,477.927,3.29,people tested,,,
URY,Uruguay,2021-04-20,164744.0,2344.0,48131.411,684.82,1908.0,60.0,557.439,17.53,1653578.0,16076.0,482.619,4.692,people tested,,,
URY,Uruguay,2021-04-21,167033.0,2289.0,48800.162,668.752,1971.0,63.0,575.845,18.406,1671224.0,17646.0,487.769,5.15,people tested,,,
URY,Uruguay,2021-04-22,169327.0,2294.0,49470.375,670.212,2022.0,51.0,590.745,14.9,1688862.0,17638.0,492.917,5.148,people tested,,,
URY,Uruguay,2021-04-23,172601.0,3274.0,50426.902,956.528,2083.0,61.0,608.567,17.822,1703143.0,14281.0,497.085,4.168,people tested,,,
URY,Uruguay,2021-04-24,175891.0,3290.0,51388.105,961.202,2160.0,77.0,631.063,22.496,1716250.0,13107.0,500.911,3.825,people tested,,,
URY,Uruguay,2021-04-25,179537.0,3646.0,52453.316,1065.211,2227.0,67.0,650.638,19.575,1730162.0,13912.0,504.971,4.06,people tested,,,
URY,Uruguay,2021-04-26,182326.0,2789.0,53268.147,814.831,2283.0,56.0,666.999,16.361,1741089.0,10927.0,508.16,3.189,people tested,,,
URY,Uruguay,2021-04-27,184865.0,2539.0,54009.938,741.791,2326.0,43.0,679.561,12.563,1755457.0,14368.0,512.354,4.193,people tested,,,
URY,Uruguay,2021-04-28,187349.0,2484.0,54735.661,725.722,2391.0,65.0,698.552,18.99,1770628.0,15171.0,516.782,4.428,people tested,,,
URY,Uruguay,2021-04-29,190096.0,2747.0,55538.221,802.56,2452.0,61.0,716.373,17.822,1784975.0,14347.0,520.969,4.187,people tested,,,
URY,Uruguay,2021-04-30,193027.0,2931.0,56394.538,856.317,2497.0,45.0,729.521,13.147,1797787.0,12812.0,524.708,3.739,people tested,,,
URY,Uruguay,2021-05-01,195734.0,2707.0,57185.412,790.874,2563.0,66.0,748.803,19.282,1809949.0,12162.0,528.258,3.55,people tested,,,
URY,Uruguay,2021-05-02,198428.0,2694.0,57972.488,787.076,2616.0,53.0,764.287,15.484,1816487.0,6538.0,530.166,1.908,people tested,,,
URY,Uruguay,2021-05-03,200908.0,2480.0,58697.042,724.554,2669.0,53.0,779.772,15.484,1824604.0,8117.0,532.535,2.369,people tested,,,
URY,Uruguay,2021-05-04,202492.0,1584.0,59159.821,462.78,2724.0,55.0,795.841,16.069,1838498.0,13894.0,536.59,4.055,people tested,,,
URY,Uruguay,2021-05-05,204120.0,1628.0,59635.456,475.635,2796.0,72.0,816.876,21.035,1852728.0,14230.0,540.744,4.153,people tested,,,
URY,Uruguay,2021-05-06,206946.0,2826.0,60461.097,825.641,2861.0,65.0,835.866,18.99,1868707.0,15979.0,545.407,4.664,people tested,,,
URY,Uruguay,2021-05-07,209867.0,2921.0,61314.493,853.396,2918.0,57.0,852.519,16.653,1881577.0,12870.0,549.164,3.756,people tested,,,
URY,Uruguay,2021-05-08,213449.0,3582.0,62361.005,1046.513,2972.0,54.0,868.296,15.777,1893016.0,11439.0,552.502,3.339,people tested,,,
URY,Uruguay,2021-05-09,216146.0,2697.0,63148.958,787.952,3032.0,60.0,885.826,17.53,1905126.0,12110.0,556.037,3.534,people tested,,,
URY,Uruguay,2021-05-10,218800.0,2654.0,63924.347,775.389,3082.0,50.0,900.433,14.608,1915358.0,10232.0,559.023,2.986,people tested,,,
URY,Uruguay,2021-05-11,220683.0,1883.0,64474.482,550.135,3122.0,40.0,912.12,11.686,1930518.0,15160.0,563.448,4.425,people tested,,,
URY,Uruguay,2021-05-12,222870.0,2187.0,65113.434,638.951,3171.0,49.0,926.436,14.316,1945324.0,14806.0,567.769,4.321,people tested,,,
URY,Uruguay,2021-05-13,225847.0,2977.0,65983.19,869.757,3208.0,37.0,937.245,10.81,1961468.0,16144.0,572.481,4.712,people tested,,,
URY,Uruguay,2021-05-14,228102.0,2255.0,66642.008,658.818,3252.0,44.0,950.1,12.855,1976444.0,14976.0,576.852,4.371,people tested,,,
URY,Uruguay,2021-05-15,231901.0,3799.0,67751.92,1109.911,3318.0,66.0,969.383,19.282,1989293.0,12849.0,580.602,3.75,people tested,,,
URY,Uruguay,2021-05-16,235206.0,3305.0,68717.505,965.585,3369.0,51.0,984.283,14.9,2000864.0,11571.0,583.979,3.377,people tested,,,
URY,Uruguay,2021-05-17,238079.0,2873.0,69556.877,839.372,3419.0,50.0,998.891,14.608,2012048.0,11184.0,587.243,3.264,people tested,,,
URY,Uruguay,2021-05-18,240512.0,2433.0,70267.699,710.822,3459.0,40.0,1010.577,11.686,2026249.0,14201.0,591.388,4.145,people tested,,,
URY,Uruguay,2021-05-19,242906.0,2394.0,70967.127,699.428,3521.0,62.0,1028.691,18.114,2040309.0,14060.0,595.492,4.104,people tested,,,
URY,Uruguay,2021-05-20,246026.0,3120.0,71878.663,911.535,3578.0,57.0,1045.344,16.653,2061510.0,21201.0,601.679,6.188,people tested,,,
URY,Uruguay,2021-05-21,249365.0,3339.0,72854.181,975.518,3638.0,60.0,1062.874,17.53,2079118.0,17608.0,606.819,5.139,people tested,,,
URY,Uruguay,2021-05-22,253941.0,4576.0,74191.1,1336.919,3691.0,53.0,1078.358,15.484,2095539.0,16421.0,611.611,4.793,people tested,,,
URY,Uruguay,2021-05-23,258540.0,4599.0,75534.738,1343.638,3760.0,69.0,1098.517,20.159,2108716.0,13177.0,615.457,3.846,people tested,,,
URY,Uruguay,2021-05-24,262009.0,3469.0,76548.237,1013.499,3811.0,51.0,1113.417,14.9,2120439.0,11723.0,618.879,3.422,people tested,,,
URY,Uruguay,2021-05-25,265098.0,3089.0,77450.716,902.479,3871.0,60.0,1130.947,17.53,2139618.0,19179.0,624.476,5.598,people tested,,,
URY,Uruguay,2021-05-26,267888.0,2790.0,78265.839,815.123,3922.0,51.0,1145.847,14.9,2160986.0,21368.0,630.713,6.237,people tested,,,
URY,Uruguay,2021-05-27,271859.0,3971.0,79426.001,1160.163,3973.0,51.0,1160.747,14.9,2181583.0,20597.0,636.724,6.012,people tested,,,
URY,Uruguay,2021-05-28,276435.0,4576.0,80762.92,1336.919,4022.0,49.0,1175.063,14.316,2206127.0,24544.0,643.888,7.163,people tested,,,
URY,Uruguay,2021-05-29,280372.0,3937.0,81913.149,1150.229,4066.0,44.0,1187.918,12.855,2228036.0,21909.0,650.282,6.394,people tested,,,
URY,Uruguay,2021-05-30,282198.0,1826.0,82446.631,533.482,4118.0,52.0,1203.11,15.192,2244413.0,16377.0,655.062,4.78,people tested,,,
URY,Uruguay,2021-05-31,288172.0,5974.0,84191.988,1745.357,4176.0,58.0,1220.055,16.945,2261302.0,16889.0,659.991,4.929,people tested,,,
URY,Uruguay,2021-06-01,291488.0,3316.0,85160.787,968.799,4213.0,37.0,1230.865,10.81,2283001.0,21699.0,666.325,6.333,people tested,,,
URY,Uruguay,2021-06-02,294503.0,3015.0,86041.645,880.859,4276.0,63.0,1249.271,18.406,2306507.0,23506.0,673.185,6.861,people tested,,,
URY,Uruguay,2021-06-03,298006.0,3503.0,87065.078,1023.432,4342.0,66.0,1268.554,19.282,2325117.0,18610.0,678.617,5.432,people tested,,,
URY,Uruguay,2021-06-04,301524.0,3518.0,88092.892,1027.815,4394.0,52.0,1283.746,15.192,2346509.0,21392.0,684.86,6.244,people tested,,,
URY,Uruguay,2021-06-05,304411.0,2887.0,88936.355,843.462,4460.0,66.0,1303.028,19.282,2378828.0,32319.0,694.293,9.433,people tested,,,
URY,Uruguay,2021-06-06,308490.0,4079.0,90128.071,1191.716,4516.0,56.0,1319.389,16.361,2395043.0,16215.0,699.025,4.733,people tested,,,
URY,Uruguay,2021-06-07,312703.0,4213.0,91358.936,1230.865,4583.0,67.0,1338.964,19.575,2411272.0,16229.0,703.762,4.737,people tested,,,
URY,Uruguay,2021-06-08,316535.0,3832.0,92478.488,1119.553,4640.0,57.0,1355.617,16.653,2434838.0,23566.0,710.64,6.878,people tested,,,
URY,Uruguay,2021-06-09,318783.0,2248.0,93135.261,656.773,4692.0,52.0,1370.809,15.192,2457358.0,22520.0,717.213,6.573,people tested,,,
URY,Uruguay,2021-06-10,322978.0,4195.0,94360.868,1225.606,4749.0,57.0,1387.462,16.653,2481328.0,23970.0,724.209,6.996,people tested,,,
URY,Uruguay,2021-06-11,326405.0,3427.0,95362.096,1001.228,4816.0,67.0,1407.037,19.575,2502737.0,21409.0,730.457,6.249,people tested,,,
URY,Uruguay,2021-06-12,330027.0,3622.0,96420.295,1058.199,4862.0,46.0,1420.476,13.439,2523119.0,20382.0,736.406,5.949,people tested,,,
URY,Uruguay,2021-06-13,333484.0,3457.0,97430.288,1009.993,4906.0,44.0,1433.331,12.855,2537099.0,13980.0,740.486,4.08,people tested,,,
URY,Uruguay,2021-06-14,336470.0,2986.0,98302.674,872.386,4956.0,50.0,1447.939,14.608,2552645.0,15546.0,745.024,4.537,people tested,,,
URY,Uruguay,2021-06-15,338513.0,2043.0,98899.555,596.88,4995.0,39.0,1459.333,11.394,2572314.0,19669.0,750.764,5.741,people tested,,,
URY,Uruguay,2021-06-16,340818.0,2305.0,99572.981,673.426,5036.0,41.0,1471.312,11.979,2592563.0,20249.0,756.674,5.91,people tested,,,
URY,Uruguay,2021-06-17,343615.0,2797.0,100390.149,817.168,5089.0,53.0,1486.796,15.484,2611478.0,18915.0,762.195,5.521,people tested,,,
URY,Uruguay,2021-06-18,346515.0,2900.0,101237.409,847.261,5120.0,31.0,1495.853,9.057,2630954.0,19476.0,767.879,5.684,people tested,,,
URY,Uruguay,2021-06-19,348662.0,2147.0,101864.674,627.265,5152.0,32.0,1505.202,9.349,2648282.0,17328.0,772.937,5.057,people tested,,,
URY,Uruguay,2021-06-20,351378.0,2716.0,102658.178,793.503,5207.0,55.0,1521.271,16.069,2660010.0,11728.0,776.36,3.423,people tested,,,
URY,Uruguay,2021-06-21,353377.0,1999.0,103242.203,584.025,5241.0,34.0,1531.204,9.933,2671943.0,11933.0,779.842,3.483,people tested,,,
URY,Uruguay,2021-06-22,354865.0,1488.0,103676.935,434.732,5271.0,30.0,1539.969,8.765,2689445.0,17502.0,784.951,5.108,people tested,,,
URY,Uruguay,2021-06-23,356382.0,1517.0,104120.14,443.205,5316.0,45.0,1553.116,13.147,2706361.0,16916.0,789.888,4.937,people tested,,,
URY,Uruguay,2021-06-24,358461.0,2079.0,104727.539,607.398,5350.0,34.0,1563.05,9.933,2723312.0,16951.0,794.835,4.947,people tested,,,
URY,Uruguay,2021-06-25,360247.0,1786.0,105249.334,521.796,5374.0,24.0,1570.061,7.012,2738370.0,15058.0,799.23,4.395,people tested,,,
URY,Uruguay,2021-06-26,361994.0,1747.0,105759.736,510.401,5413.0,39.0,1581.456,11.394,2752350.0,13980.0,803.31,4.08,people tested,,,
URY,Uruguay,2021-06-27,363580.0,1586.0,106223.099,463.364,5447.0,34.0,1591.389,9.933,2762347.0,9997.0,806.228,2.918,people tested,,,
URY,Uruguay,2021-06-28,364859.0,1279.0,106596.771,373.671,5474.0,27.0,1599.277,7.888,2773185.0,10838.0,809.391,3.163,people tested,,,
URY,Uruguay,2021-06-29,365866.0,1007.0,106890.975,294.204,5494.0,20.0,1605.12,5.843,2786369.0,13184.0,813.239,3.848,people tested,,,
URY,Uruguay,2021-06-30,366915.0,1049.0,107197.449,306.475,5524.0,30.0,1613.885,8.765,2798530.0,12161.0,816.789,3.549,people tested,,,
URY,Uruguay,2021-07-01,368178.0,1263.0,107566.446,368.997,5558.0,34.0,1623.819,9.933,2810994.0,12464.0,820.426,3.638,people tested,,,
URY,Uruguay,2021-07-02,369350.0,1172.0,107908.856,342.41,5593.0,35.0,1634.044,10.226,2821631.0,10637.0,823.531,3.105,people tested,,,
URY,Uruguay,2021-07-03,370600.0,1250.0,108274.054,365.199,5619.0,26.0,1641.64,7.596,2831045.0,9414.0,826.279,2.748,people tested,,,
URY,Uruguay,2021-07-04,371417.0,817.0,108512.748,238.694,5642.0,23.0,1648.36,6.72,2838647.0,7602.0,828.497,2.219,people tested,,,
URY,Uruguay,2021-07-05,372178.0,761.0,108735.081,222.333,5663.0,21.0,1654.495,6.135,2846681.0,8034.0,830.842,2.345,people tested,,,
URY,Uruguay,2021-07-06,372709.0,531.0,108890.217,155.136,5689.0,26.0,1662.091,7.596,2857810.0,11129.0,834.09,3.248,people tested,,,
URY,Uruguay,2021-07-07,373286.0,577.0,109058.793,168.576,5711.0,22.0,1668.519,6.427,2867253.0,9443.0,836.846,2.756,people tested,,,
URY,Uruguay,2021-07-08,374019.0,733.0,109272.945,214.152,5735.0,24.0,1675.531,7.012,2877280.0,10027.0,839.773,2.927,people tested,,,
URY,Uruguay,2021-07-09,374665.0,646.0,109461.68,188.735,5758.0,23.0,1682.25,6.72,2886464.0,9184.0,842.453,2.68,people tested,,,
URY,Uruguay,2021-07-10,375298.0,633.0,109646.616,184.937,5772.0,14.0,1686.341,4.09,2894650.0,8186.0,844.842,2.389,people tested,,,
URY,Uruguay,2021-07-11,375902.0,604.0,109823.08,176.464,5790.0,18.0,1691.599,5.259,2900631.0,5981.0,846.588,1.746,people tested,,,
URY,Uruguay,2021-07-12,376281.0,379.0,109933.809,110.728,5807.0,17.0,1696.566,4.967,2907094.0,6463.0,848.474,1.886,people tested,,,
URY,Uruguay,2021-07-13,376579.0,298.0,110020.872,87.063,5815.0,8.0,1698.903,2.337,2916314.0,9220.0,851.165,2.691,people tested,,,
URY,Uruguay,2021-07-14,376876.0,297.0,110107.643,86.771,5833.0,18.0,1704.162,5.259,2925770.0,9456.0,853.925,2.76,people tested,,,
URY,Uruguay,2021-07-15,377297.0,421.0,110230.642,122.999,5849.0,16.0,1708.837,4.675,2933026.0,7256.0,856.043,2.118,people tested,,,
URY,Uruguay,2021-07-16,377704.0,407.0,110349.55,118.909,5854.0,5.0,1710.298,1.461,2941951.0,8925.0,858.648,2.605,people tested,,,
URY,Uruguay,2021-07-17,378041.0,337.0,110448.008,98.458,5865.0,11.0,1713.511,3.214,2949590.0,7639.0,860.877,2.23,people tested,,,
URY,Uruguay,2021-07-18,378480.0,439.0,110576.266,128.258,5871.0,6.0,1715.264,1.753,2954539.0,4949.0,862.322,1.444,people tested,,,
URY,Uruguay,2021-07-19,378733.0,253.0,110650.182,73.916,5879.0,8.0,1717.602,2.337,2960432.0,5893.0,864.042,1.72,people tested,,,
URY,Uruguay,2021-07-20,378875.0,142.0,110691.668,41.487,5883.0,4.0,1718.77,1.169,2969545.0,9113.0,866.702,2.66,people tested,,,
URY,Uruguay,2021-07-21,379072.0,197.0,110749.224,57.555,5889.0,6.0,1720.523,1.753,2977657.0,8112.0,869.069,2.368,people tested,,,
URY,Uruguay,2021-07-22,379376.0,304.0,110838.04,88.816,5896.0,7.0,1722.568,2.045,2986555.0,8898.0,871.666,2.597,people tested,,,
URY,Uruguay,2021-07-23,379613.0,237.0,110907.282,69.242,5905.0,9.0,1725.198,2.629,2995156.0,8601.0,874.177,2.51,people tested,,,
URY,Uruguay,2021-07-24,379911.0,298.0,110994.345,87.063,5913.0,8.0,1727.535,2.337,3003340.0,8184.0,876.565,2.389,people tested,,,
URY,Uruguay,2021-07-25,380151.0,240.0,111064.463,70.118,5919.0,6.0,1729.288,1.753,3008884.0,5544.0,878.183,1.618,people tested,,,
URY,Uruguay,2021-07-26,380311.0,160.0,111111.208,46.745,5927.0,8.0,1731.625,2.337,3016572.0,7688.0,880.427,2.244,people tested,,,
URY,Uruguay,2021-07-27,380431.0,120.0,111146.268,35.059,5931.0,4.0,1732.794,1.169,3026242.0,9670.0,883.249,2.822,people tested,,,
URY,Uruguay,2021-07-28,380584.0,153.0,111190.968,44.7,5936.0,5.0,1734.255,1.461,3035233.0,8991.0,885.874,2.624,people tested,,,
URY,Uruguay,2021-07-29,380793.0,209.0,111252.029,61.061,5941.0,5.0,1735.715,1.461,3044259.0,9026.0,888.508,2.634,people tested,,,
URY,Uruguay,2021-07-30,380976.0,183.0,111305.494,53.465,5950.0,9.0,1738.345,2.629,3052370.0,8111.0,890.875,2.367,people tested,,,
URY,Uruguay,2021-07-31,381187.0,211.0,111367.14,61.646,5953.0,3.0,1739.221,0.876,3059673.0,7303.0,893.007,2.131,people tested,,,
URY,Uruguay,2021-08-01,381364.0,177.0,111418.852,51.712,5959.0,6.0,1740.974,1.753,3062792.0,3119.0,893.917,0.91,people tested,,,
URY,Uruguay,2021-08-02,381517.0,153.0,111463.552,44.7,5964.0,5.0,1742.435,1.461,3070750.0,7958.0,896.24,2.323,people tested,,,
URY,Uruguay,2021-08-03,381569.0,52.0,111478.744,15.192,5966.0,2.0,1743.019,0.584,3075699.0,4949.0,897.684,1.444,people tested,,,
URY,Uruguay,2021-08-04,381715.0,146.0,111521.399,42.655,5972.0,6.0,1744.772,1.753,3089239.0,13540.0,901.636,3.952,people tested,,,
URY,Uruguay,2021-08-05,381853.0,138.0,111561.717,40.318,5976.0,4.0,1745.941,1.169,3102564.0,13325.0,905.525,3.889,people tested,,,
URY,Uruguay,2021-08-06,381994.0,141.0,111602.912,41.194,5979.0,3.0,1746.818,0.876,3116342.0,13778.0,909.546,4.021,people tested,,,
URY,Uruguay,2021-08-07,382155.0,161.0,111649.949,47.038,5982.0,3.0,1747.694,0.876,3127799.0,11457.0,912.89,3.344,people tested,,,
URY,Uruguay,2021-08-08,382295.0,140.0,111690.852,40.902,5986.0,4.0,1748.863,1.169,3137908.0,10109.0,915.841,2.95,people tested,,,
URY,Uruguay,2021-08-09,382360.0,65.0,111709.842,18.99,5986.0,0.0,1748.863,0.0,3145617.0,7709.0,918.091,2.25,people tested,,,
URY,Uruguay,2021-08-10,382506.0,146.0,111752.497,42.655,5986.0,0.0,1748.863,0.0,3155530.0,9913.0,920.984,2.893,people tested,,,
URY,Uruguay,2021-08-11,382607.0,101.0,111782.005,29.508,5989.0,3.0,1749.739,0.876,3166478.0,10948.0,924.179,3.195,people tested,,,
URY,Uruguay,2021-08-12,382721.0,114.0,111815.311,33.306,5990.0,1.0,1750.031,0.292,3177037.0,10559.0,927.261,3.082,people tested,,,
URY,Uruguay,2021-08-13,382873.0,152.0,111859.719,44.408,5991.0,1.0,1750.323,0.292,3187267.0,10230.0,930.247,2.986,people tested,,,
URY,Uruguay,2021-08-14,382997.0,124.0,111895.947,36.228,5996.0,5.0,1751.784,1.461,3196015.0,8748.0,932.8,2.553,people tested,,,
URY,Uruguay,2021-08-15,383101.0,104.0,111926.332,30.385,5998.0,2.0,1752.369,0.584,3202673.0,6658.0,934.743,1.943,people tested,,,
URY,Uruguay,2021-08-16,383212.0,111.0,111958.761,32.43,6001.0,3.0,1753.245,0.876,3209393.0,6720.0,936.704,1.961,people tested,,,
URY,Uruguay,2021-08-17,383292.0,80.0,111982.134,23.373,6003.0,2.0,1753.829,0.584,3219846.0,10453.0,939.755,3.051,people tested,,,
URY,Uruguay,2021-08-18,383387.0,95.0,112009.889,27.755,6004.0,1.0,1754.121,0.292,3230385.0,10539.0,942.831,3.076,people tested,,,
URY,Uruguay,2021-08-19,383505.0,118.0,112044.364,34.475,6007.0,3.0,1754.998,0.876,3240763.0,10378.0,945.86,3.029,people tested,,,
URY,Uruguay,2021-08-20,383645.0,140.0,112085.266,40.902,6012.0,5.0,1756.459,1.461,3250971.0,10208.0,948.84,2.979,people tested,,,
URY,Uruguay,2021-08-21,383758.0,113.0,112118.28,33.014,6013.0,1.0,1756.751,0.292,3259418.0,8447.0,951.305,2.465,people tested,,,
URY,Uruguay,2021-08-22,383903.0,145.0,112160.643,42.363,6015.0,2.0,1757.335,0.584,3266265.0,6847.0,953.303,1.998,people tested,,,
URY,Uruguay,2021-08-23,384026.0,123.0,112196.578,35.936,6016.0,1.0,1757.627,0.292,3272749.0,6484.0,955.196,1.892,people tested,,,
URY,Uruguay,2021-08-24,384094.0,68.0,112216.445,19.867,6016.0,0.0,1757.627,0.0,3281883.0,9134.0,957.862,2.666,people tested,,,
URY,Uruguay,2021-08-25,384181.0,87.0,112241.863,25.418,6015.0,,1757.335,,3289086.0,7203.0,959.964,2.102,people tested,,,
URY,Uruguay,2021-08-26,384287.0,106.0,112272.832,30.969,6020.0,5.0,1758.796,1.461,3294486.0,5400.0,961.54,1.576,people tested,,,
URY,Uruguay,2021-08-27,384392.0,105.0,112303.509,30.677,6022.0,2.0,1759.38,0.584,3301070.0,6584.0,963.462,1.922,people tested,,,
URY,Uruguay,2021-08-28,384458.0,66.0,112322.791,19.282,6025.0,3.0,1760.257,0.876,3307416.0,6346.0,965.314,1.852,people tested,,,
URY,Uruguay,2021-08-29,384531.0,73.0,112344.119,21.328,6026.0,1.0,1760.549,0.292,3311509.0,4093.0,966.508,1.195,people tested,,,
URY,Uruguay,2021-08-30,384622.0,91.0,112370.705,26.586,6027.0,1.0,1760.841,0.292,3321241.0,9732.0,969.349,2.84,people tested,,,
URY,Uruguay,2021-08-31,384692.0,70.0,112391.156,20.451,6029.0,2.0,1761.425,0.584,3337941.0,16700.0,974.223,4.874,people tested,,,
URY,Uruguay,2021-09-01,384778.0,86.0,112416.282,25.126,6029.0,0.0,1761.425,0.0,3348705.0,10764.0,977.365,3.142,people tested,,,
URY,Uruguay,2021-09-02,384934.0,156.0,112461.859,45.577,6032.0,3.0,1762.302,0.876,3358783.0,10078.0,980.306,2.941,people tested,,,
URY,Uruguay,2021-09-03,385078.0,144.0,112503.93,42.071,6034.0,2.0,1762.886,0.584,3368810.0,10027.0,983.232,2.927,people tested,,,
URY,Uruguay,2021-09-04,385264.0,186.0,112558.271,54.342,6034.0,0.0,1762.886,0.0,3375748.0,6938.0,985.257,2.025,people tested,,,
URY,Uruguay,2021-09-05,385423.0,159.0,112604.724,46.453,6034.0,0.0,1762.886,0.0,3382072.0,6324.0,987.103,1.846,people tested,,,
URY,Uruguay,2021-09-06,385557.0,134.0,112643.874,39.149,6034.0,0.0,1762.886,0.0,3389516.0,7444.0,989.276,2.173,people tested,,,
URY,Uruguay,2021-09-07,385660.0,103.0,112673.966,30.092,6034.0,0.0,1762.886,0.0,3399843.0,10327.0,992.29,3.014,people tested,,,
URY,Uruguay,2021-09-08,385780.0,120.0,112709.025,35.059,6034.0,0.0,1762.886,0.0,3410169.0,10326.0,995.304,3.014,people tested,,,
